Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
23.Apr.2022,23.Apr.2022,23.Apr.2022,23.Apr.2022,PWA,32S,PAS_R,PK-PWA,J, ,2,1:27,1,2:01,38412:51,19'873,DPS,CGK,12:33,12:58,14:25,14:34, 
 ,24.Apr.2022,24.Apr.2022, ,PWA,32S,PAS_R, ,J, ,1,1:30,1, ,38414:21,19'874,CGK,KNO, ,5:30,7:00, , 
 ,24.Apr.2022,24.Apr.2022, ,PWC,32S,PAS_R, ,J, ,1,1:52,1, ,26839:21,17'348,CGK,DPS, ,5:48,7:40, , 
 ,24.Apr.2022,24.Apr.2022, ,PWA,32S,PAS_R, ,J, ,2,2:10,1, ,38416:31,19'875,KNO,CGK, ,7:48,9:58, , 
 ,24.Apr.2022,24.Apr.2022, ,PWC,32S,PAS_R, ,J, ,2,2:01,1, ,26841:22,17'349,DPS,CGK, ,9:08,11:09, , 
 ,24.Apr.2022,24.Apr.2022, ,PWC,32S,PAS_R, ,J, ,3,1:24,1, ,26842:46,17'350,CGK,SUB, ,12:55,14:19, , 
 ,24.Apr.2022,24.Apr.2022, ,PWC,32S,PAS_R, ,J, ,4,1:33,1, ,26844:19,17'351,SUB,CGK, ,14:53,16:26, , 
 ,25.Apr.2022,25.Apr.2022, ,PWA,32S,PAS_R, ,J, ,1,2:00,1, ,38418:31,19'876,CGK,BDJ, ,2:10,4:10, , 
 ,25.Apr.2022,25.Apr.2022, ,PWC,32S,PAS_R, ,J, ,1,1:57,1, ,26846:16,17'352,CGK,DPS, ,3:48,5:45, , 
 ,25.Apr.2022,25.Apr.2022, ,PWA,32S,PAS_R, ,J, ,2,1:25,1, ,38419:56,19'877,BDJ,CGK, ,5:18,6:43, , 
 ,25.Apr.2022,25.Apr.2022, ,PWC,32S,PAS_R, ,J, ,2,1:52,1, ,26848:08,17'353,DPS,CGK, ,6:42,8:34, , 
 ,25.Apr.2022,25.Apr.2022, ,PWA,32S,PAS_R, ,J, ,3,1:17,1, ,38421:13,19'878,CGK,SUB, ,8:35,9:52, , 
 ,25.Apr.2022,25.Apr.2022, ,PWC,32S,PAS_R, ,J, ,3,2:44,1, ,26850:52,17'354,CGK,BPN, ,9:26,12:10, , 
 ,25.Apr.2022,25.Apr.2022, ,PWA,32S,PAS_R, ,J, ,4,1:10,1, ,38422:23,19'879,SUB,CGK, ,11:05,12:15, , 
 ,25.Apr.2022,25.Apr.2022, ,PWC,32S,PAS_R, ,J, ,4,1:42,1, ,26852:34,17'355,BPN,CGK, ,13:22,15:04, , 
 ,26.Apr.2022,26.Apr.2022, ,PWC,32S,PAS_R, ,J, ,1,1:33,1, ,26854:07,17'356,CGK,SUB, ,11:04,12:37, , 
 ,26.Apr.2022,26.Apr.2022, ,PWC,32S,PAS_R, ,J, ,2,1:33,1, ,26855:40,17'357,SUB,CGK, ,13:42,15:15, , 
 ,28.Apr.2022,28.Apr.2022, ,PWC,32S,PAS_R, ,J, ,1,1:31,1, ,26857:11,17'358,CGK,DPS, ,2:47,4:18, , 
 ,28.Apr.2022,28.Apr.2022, ,PWC,32S,PAS_R, ,J, ,2,1:34,1, ,26858:45,17'359,DPS,CGK, ,7:22,8:56, , 
 ,29.Apr.2022,29.Apr.2022, ,PWA,32S,PAS_R, ,J, ,1,1:56,1, ,38424:19,19'880,CGK,DPS, ,2:31,4:27, , 
 ,29.Apr.2022,29.Apr.2022, ,PWA,32S,PAS_R, ,J, ,2,1:29,1, ,38425:48,19'881,DPS,CGK, ,7:14,8:43, , 
 ,29.Apr.2022,29.Apr.2022, ,PWA,32S,PAS_R, ,J, ,3,1:56,1, ,38427:44,19'882,CGK,DPS, ,9:31,11:27, , 
 ,29.Apr.2022,29.Apr.2022, ,PWA,32S,PAS_R, ,J, ,4,2:06,1, ,38429:50,19'883,DPS,CGK, ,13:54,16:00, , 
 ,30.Apr.2022,30.Apr.2022, ,PWC,32S,PAS_R, ,J, ,1,2:15,1, ,26861:00,17'360,CGK,DPS, ,9:47,12:02, , 
 ,30.Apr.2022,30.Apr.2022, ,PWC,32S,PAS_R, ,J, ,2,1:54,1, ,26862:54,17'361,DPS,CGK, ,13:47,15:41, , 
 ,06.May.2022,06.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:52,1, ,26864:46,17'362,CGK,DPS, ,9:17,11:09, , 
 ,06.May.2022,06.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:59,1, ,26866:45,17'363,DPS,CGK, ,14:02,16:01, , 
 ,08.May.2022,08.May.2022, ,PWC,32S,PAS_R, ,J, ,1,2:02,1, ,26868:47,17'364,CGK,DPS, ,9:24,11:26, , 
 ,08.May.2022,08.May.2022, ,PWC,32S,PAS_R, ,J, ,2,2:03,1, ,26870:50,17'365,DPS,CGK, ,14:13,16:16, , 
 ,09.May.2022,09.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:56,1, ,26872:46,17'366,CGK,DPS, ,9:25,11:21, , 
 ,09.May.2022,09.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:49,1, ,26874:35,17'367,DPS,CGK, ,14:01,15:50, , 
 ,11.May.2022,11.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:30,1, ,26876:05,17'368,CGK,DPS, ,2:45,4:15, , 
 ,11.May.2022,11.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:34,1, ,26877:39,17'369,DPS,CGK, ,7:02,8:36, , 
 ,13.May.2022,13.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:33,1, ,26879:12,17'370,CGK,DPS, ,3:07,4:40, , 
 ,13.May.2022,13.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:23,1, ,26880:35,17'371,DPS,CGK, ,6:59,8:22, , 
 ,15.May.2022,15.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:54,1, ,26882:29,17'372,CGK,DPS, ,9:17,11:11, , 
 ,15.May.2022,15.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:54,1, ,26884:23,17'373,DPS,CGK, ,13:57,15:51, , 
 ,16.May.2022,16.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:26,1, ,26885:49,17'374,CGK,DPS, ,2:34,4:00, , 
 ,16.May.2022,16.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:47,1, ,26887:36,17'375,DPS,CGK, ,7:06,8:53, , 
 ,18.May.2022,18.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:27,1, ,26889:03,17'376,CGK,DPS, ,2:38,4:05, , 
 ,18.May.2022,18.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:45,1, ,26890:48,17'377,DPS,CGK, ,7:05,8:50, , 
 ,20.May.2022,20.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:27,1, ,26892:15,17'378,CGK,DPS, ,2:57,4:24, , 
 ,20.May.2022,20.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:31,1, ,26893:46,17'379,DPS,CGK, ,6:59,8:30, , 
 ,22.May.2022,22.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:40,1, ,26895:26,17'380,CGK,DPS, ,2:37,4:17, , 
 ,22.May.2022,22.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:36,1, ,26897:02,17'381,DPS,CGK, ,7:01,8:37, , 
 ,23.May.2022,23.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:24,1, ,26898:26,17'382,CGK,DPS, ,2:57,4:21, , 
 ,23.May.2022,23.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:33,1, ,26899:59,17'383,DPS,CGK, ,7:02,8:35, , 
 ,25.May.2022,25.May.2022, ,PWC,32S,PAS_R, ,J, ,1,2:07,1, ,26902:06,17'384,CGK,DPS, ,3:15,5:22, , 
 ,25.May.2022,25.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:32,1, ,26903:38,17'385,DPS,CGK, ,6:52,8:24, , 
 ,27.May.2022,27.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:27,1, ,26905:05,17'386,CGK,DPS, ,2:43,4:10, , 
 ,27.May.2022,27.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:33,1, ,26906:38,17'387,DPS,CGK, ,7:52,9:25, , 
 ,29.May.2022,29.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:35,1, ,26908:13,17'388,CGK,DPS, ,2:50,4:25, , 
 ,29.May.2022,29.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:41,1, ,26909:54,17'389,DPS,CGK, ,6:50,8:31, , 
 ,30.May.2022,30.May.2022, ,PWC,32S,PAS_R, ,J, ,1,1:31,1, ,26911:25,17'390,CGK,DPS, ,2:36,4:07, , 
 ,30.May.2022,30.May.2022, ,PWC,32S,PAS_R, ,J, ,2,1:39,1, ,26913:04,17'391,DPS,CGK, ,7:05,8:44, , 
 ,01.Jun.2022,01.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:27,1, ,26914:31,17'392,CGK,DPS, ,2:55,4:22, , 
 ,01.Jun.2022,01.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:23,1, ,26915:54,17'393,DPS,CGK, ,7:07,8:30, , 
 ,03.Jun.2022,03.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:27,1, ,26917:21,17'394,CGK,DPS, ,2:43,4:10, , 
 ,03.Jun.2022,03.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:29,1, ,26918:50,17'395,DPS,CGK, ,7:07,8:36, , 
 ,05.Jun.2022,05.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:26,1, ,26920:16,17'396,CGK,DPS, ,2:23,3:49, , 
 ,05.Jun.2022,05.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:32,1, ,26921:48,17'397,DPS,CGK, ,7:08,8:40, , 
 ,06.Jun.2022,06.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:28,1, ,26923:16,17'398,CGK,DPS, ,2:26,3:54, , 
 ,06.Jun.2022,06.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:35,1, ,26924:51,17'399,DPS,CGK, ,6:57,8:32, , 
 ,08.Jun.2022,08.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:25,1, ,26926:16,17'400,CGK,DPS, ,2:43,4:08, , 
 ,08.Jun.2022,08.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:43,1, ,26927:59,17'401,DPS,CGK, ,6:46,8:29, , 
 ,10.Jun.2022,10.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:30,1, ,26929:29,17'402,CGK,DPS, ,2:43,4:13, , 
 ,10.Jun.2022,10.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:35,1, ,26931:04,17'403,DPS,CGK, ,7:04,8:39, , 
 ,12.Jun.2022,12.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:27,1, ,26932:31,17'404,CGK,DPS, ,2:41,4:08, , 
 ,12.Jun.2022,12.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:28,1, ,26933:59,17'405,DPS,CGK, ,7:17,8:45, , 
 ,13.Jun.2022,13.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:50,1, ,26935:49,17'406,CGK,DPS, ,9:12,11:02, , 
 ,13.Jun.2022,13.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:50,1, ,26937:39,17'407,DPS,CGK, ,13:10,15:00, , 
 ,15.Jun.2022,15.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,2:02,1, ,26939:41,17'408,CGK,DPS, ,9:26,11:28, , 
 ,15.Jun.2022,15.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:52,1, ,26941:33,17'409,DPS,CGK, ,13:11,15:03, , 
 ,17.Jun.2022,17.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:47,1, ,26943:20,17'410,CGK,DPS, ,9:20,11:07, , 
 ,17.Jun.2022,17.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:49,1, ,26945:09,17'411,DPS,CGK, ,13:07,14:56, , 
 ,19.Jun.2022,19.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:53,1, ,26947:02,17'412,CGK,DPS, ,9:23,11:16, , 
 ,19.Jun.2022,19.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:50,1, ,26948:52,17'413,DPS,CGK, ,13:10,15:00, , 
 ,20.Jun.2022,20.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:12,1, ,26950:04,17'414,CGK,YIA, ,6:48,8:00, , 
 ,20.Jun.2022,20.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,2:13,1, ,26952:17,17'415,YIA,CGK, ,9:05,11:18, , 
 ,20.Jun.2022,20.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,2:18,1, ,26954:35,17'416,CGK,DPS, ,11:35,13:53, , 
 ,20.Jun.2022,20.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,1:37,1, ,26956:12,17'417,DPS,CGK, ,14:13,15:50, , 
 ,20.Jun.2022,20.Jun.2022, ,PWC,32S,PAS_R, ,J, ,5,2:05,1, ,26958:17,17'418,CGK,DPS, ,16:41,18:46, , 
 ,20.Jun.2022,20.Jun.2022, ,PWC,32S,PAS_R, ,J, ,6,1:42,1, ,26959:59,17'419,DPS,CGK, ,19:25,21:07, , 
 ,21.Jun.2022,21.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:08,1, ,26961:07,17'420,CGK,YIA, ,6:40,7:48, , 
 ,21.Jun.2022,21.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:10,1, ,26962:17,17'421,YIA,CGK, ,8:35,9:45, , 
 ,21.Jun.2022,21.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,1:51,1, ,26964:08,17'422,CGK,DPS, ,10:53,12:44, , 
 ,21.Jun.2022,21.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,1:49,1, ,26965:57,17'423,DPS,CGK, ,13:17,15:06, , 
 ,21.Jun.2022,21.Jun.2022, ,PWC,32S,PAS_R, ,J, ,5,1:55,1, ,26967:52,17'424,CGK,DPS, ,16:05,18:00, , 
 ,21.Jun.2022,21.Jun.2022, ,PWC,32S,PAS_R, ,J, ,6,1:47,1, ,26969:39,17'425,DPS,CGK, ,18:39,20:26, , 
 ,22.Jun.2022,22.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:07,1, ,26970:46,17'426,CGK,YIA, ,7:29,8:36, , 
 ,22.Jun.2022,22.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:21,1, ,26972:07,17'427,YIA,CGK, ,9:20,10:41, , 
 ,22.Jun.2022,22.Jun.2022, ,PWA,32S,PAS_R, ,J, ,1,1:31,1, ,38431:21,19'884,CGK,DPS, ,9:49,11:20, , 
 ,22.Jun.2022,22.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,1:54,1, ,26974:01,17'428,CGK,DPS, ,11:23,13:17, , 
 ,22.Jun.2022,22.Jun.2022, ,PWA,32S,PAS_R, ,J, ,2,1:40,1, ,38433:01,19'885,DPS,CGK, ,12:09,13:49, , 
 ,22.Jun.2022,22.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,1:42,1, ,26975:43,17'429,DPS,CGK, ,13:47,15:29, , 
 ,23.Jun.2022,23.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:08,1, ,26976:51,17'430,CGK,YIA, ,6:55,8:03, , 
 ,23.Jun.2022,23.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:13,1, ,26978:04,17'431,YIA,CGK, ,8:35,9:48, , 
 ,23.Jun.2022,23.Jun.2022, ,PWA,32S,PAS_R, ,J, ,1,1:31,1, ,38434:32,19'886,CGK,DPS, ,9:49,11:20, , 
 ,23.Jun.2022,23.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,2:11,1, ,26980:15,17'432,CGK,DPS, ,10:42,12:53, , 
 ,23.Jun.2022,23.Jun.2022, ,PWA,32S,PAS_R, ,J, ,2,1:34,1, ,38436:06,19'887,DPS,CGK, ,12:18,13:52, , 
 ,23.Jun.2022,23.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,1:55,1, ,26982:10,17'433,DPS,CGK, ,13:20,15:15, , 
 ,24.Jun.2022,24.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:07,1, ,26983:17,17'434,CGK,YIA, ,6:47,7:54, , 
 ,24.Jun.2022,24.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:12,1, ,26984:29,17'435,YIA,CGK, ,8:40,9:52, , 
 ,24.Jun.2022,24.Jun.2022, ,PWA,32S,PAS_R, ,J, ,1,1:29,1, ,38437:35,19'888,CGK,DPS, ,9:51,11:20, , 
 ,24.Jun.2022,24.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,1:50,1, ,26986:19,17'436,CGK,DPS, ,10:42,12:32, , 
 ,24.Jun.2022,24.Jun.2022, ,PWA,32S,PAS_R, ,J, ,2,1:30,1, ,38439:05,19'889,DPS,CGK, ,12:11,13:41, , 
 ,24.Jun.2022,24.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,1:58,1, ,26988:17,17'437,DPS,CGK, ,13:12,15:10, , 
 ,25.Jun.2022,25.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:11,1, ,26989:28,17'438,CGK,YIA, ,6:39,7:50, , 
 ,25.Jun.2022,25.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:08,1, ,26990:36,17'439,YIA,CGK, ,8:30,9:38, , 
 ,25.Jun.2022,25.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,1:52,1, ,26992:28,17'440,CGK,DPS, ,10:39,12:31, , 
 ,25.Jun.2022,25.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,1:51,1, ,26994:19,17'441,DPS,CGK, ,13:17,15:08, , 
 ,25.Jun.2022,25.Jun.2022, ,PWC,32S,PAS_R, ,J, ,5,1:54,1, ,26996:13,17'442,CGK,DPS, ,16:00,17:54, , 
 ,25.Jun.2022,25.Jun.2022, ,PWC,32S,PAS_R, ,J, ,6,1:54,1, ,26998:07,17'443,DPS,CGK, ,18:34,20:28, , 
 ,26.Jun.2022,26.Jun.2022, ,PWA,32S,PAS_R, ,J, ,1,0:53,1, ,38439:58,19'890,YIA,CGK, ,2:24,3:17, , 
 ,26.Jun.2022,26.Jun.2022, ,PWA,32S,PAS_R, ,J, ,2,0:49,1, ,38440:47,19'891,CGK,YIA, ,7:24,8:13, , 
 ,26.Jun.2022,26.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:59,1, ,27000:06,17'444,CGK,DPS, ,11:16,13:15, , 
 ,26.Jun.2022,26.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:55,1, ,27002:01,17'445,DPS,CGK, ,13:57,15:52, , 
 ,26.Jun.2022,26.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,1:47,1, ,27003:48,17'446,CGK,DPS, ,16:56,18:43, , 
 ,26.Jun.2022,26.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,2:05,1, ,27005:53,17'447,DPS,CGK, ,19:26,21:31, , 
 ,27.Jun.2022,27.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:13,1, ,27007:06,17'448,YIA,CGK, ,1:40,2:53, , 
 ,27.Jun.2022,27.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:10,1, ,27008:16,17'449,CGK,YIA, ,6:39,7:49, , 
 ,27.Jun.2022,27.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,1:58,1, ,27010:14,17'450,DPS,CGK, ,6:46,8:44, , 
 ,27.Jun.2022,27.Jun.2022, ,PWA,32S,PAS_R, ,J, ,1,2:10,1, ,38442:57,19'892,CGK,DPS, ,9:14,11:24, , 
 ,27.Jun.2022,27.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,2:13,1, ,27012:27,17'451,CGK,DPS, ,10:51,13:04, , 
 ,27.Jun.2022,27.Jun.2022, ,PWA,32S,PAS_R, ,J, ,2,1:58,1, ,38444:55,19'893,DPS,CGK, ,11:54,13:52, , 
 ,28.Jun.2022,28.Jun.2022, ,PWA,32S,PAS_R, ,J, ,1,1:10,1, ,38446:05,19'894,CGK,YIA, ,0:07,1:17, , 
 ,28.Jun.2022,28.Jun.2022, ,PWA,32S,PAS_R, ,J, ,2,1:37,1, ,38447:42,19'895,YIA,CGK, ,2:14,3:51, , 
 ,28.Jun.2022,28.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:50,1, ,27014:17,17'452,CGK,DPS, ,3:48,5:38, , 
 ,28.Jun.2022,28.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:47,1, ,27016:04,17'453,DPS,CGK, ,6:16,8:03, , 
 ,28.Jun.2022,28.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,1:46,1, ,27017:50,17'454,CGK,DPS, ,9:07,10:53, , 
 ,28.Jun.2022,28.Jun.2022, ,PWC,32S,PAS_R, ,J, ,4,1:47,1, ,27019:37,17'455,DPS,CGK, ,11:39,13:26, , 
 ,29.Jun.2022,29.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:04,1, ,27020:41,17'456,YIA,CGK, ,1:28,2:32, , 
 ,29.Jun.2022,29.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,1:58,1, ,27022:39,17'457,CGK,DPS, ,3:45,5:43, , 
 ,29.Jun.2022,29.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,1:55,1, ,27024:34,17'458,DPS,CGK, ,6:17,8:12, , 
 ,29.Jun.2022,29.Jun.2022, ,PWA,32S,PAS_R, ,J, ,1,1:50,1, ,38449:32,19'896,CGK,DPS, ,9:06,10:56, , 
 ,29.Jun.2022,29.Jun.2022, ,PWA,32S,PAS_R, ,J, ,2,1:54,1, ,38451:26,19'897,DPS,CGK, ,11:42,13:36, , 
 ,29.Jun.2022,30.Jun.2022, ,PWC,32S,PAS_R, ,J, ,1,1:07,1, ,27025:41,17'459,CGK,YIA, ,23:35,0:42, , 
 ,30.Jun.2022,30.Jun.2022, ,PWA,32S,PAS_R, ,J, ,1,1:13,1, ,38452:39,19'898,CGK,YIA, ,6:49,8:02, , 
 ,30.Jun.2022,30.Jun.2022, ,PWA,32S,PAS_R, ,J, ,2,1:26,1, ,38454:05,19'899,YIA,CGK, ,8:38,10:04, , 
 ,30.Jun.2022,30.Jun.2022, ,PWC,32S,PAS_R, ,J, ,2,2:02,1, ,27027:43,17'460,CGK,DPS, ,9:22,11:24, , 
 ,30.Jun.2022,30.Jun.2022, ,PWA,32S,PAS_R, ,J, ,3,2:11,1, ,38456:16,19'900,CGK,DPS, ,10:53,13:04, , 
 ,30.Jun.2022,30.Jun.2022, ,PWC,32S,PAS_R, ,J, ,3,2:01,1, ,27029:44,17'461,DPS,CGK, ,12:07,14:08, , 
 ,30.Jun.2022,30.Jun.2022, ,PWA,32S,PAS_R, ,J, ,4,1:45,1, ,38458:01,19'901,DPS,CGK, ,13:40,15:25, , 
 ,01.Jul.2022,01.Jul.2022, ,PWC,32S,PAS_R, ,J, ,1,1:16,1, ,27031:00,17'462,YIA,CGK, ,1:32,2:48, , 
 ,01.Jul.2022,01.Jul.2022, ,PWC,32S,PAS_R, ,J, ,2,2:07,1, ,27033:07,17'463,CGK,DPS, ,3:45,5:52, , 
 ,01.Jul.2022,01.Jul.2022, ,PWC,32S,PAS_R, ,J, ,3,2:06,1, ,27035:13,17'464,DPS,CGK, ,6:42,8:48, , 
 ,01.Jul.2022,01.Jul.2022, ,PWA,32S,PAS_R, ,J, ,1,2:04,1, ,38460:05,19'902,CGK,DPS, ,9:18,11:22, , 
 ,01.Jul.2022,01.Jul.2022, ,PWA,32S,PAS_R, ,J, ,2,1:58,1, ,38462:03,19'903,DPS,CGK, ,11:55,13:53, , 
 ,01.Jul.2022,02.Jul.2022, ,PWC,32S,PAS_R, ,J, ,1,1:13,1, ,27036:26,17'465,CGK,YIA, ,23:40,0:53, , 
 ,01.Jul.2022,02.Jul.2022, ,PWA,32S,PAS_R, ,J, ,1,1:06,1, ,38463:09,19'904,CGK,YIA, ,23:44,0:50, , 
 ,02.Jul.2022,02.Jul.2022, ,PWA,32S,PAS_R, ,J, ,2,1:11,1, ,38464:20,19'905,YIA,CGK, ,1:34,2:45, , 
 ,02.Jul.2022,02.Jul.2022, ,PWA,32S,PAS_R, ,J, ,3,1:48,1, ,38466:08,19'906,CGK,DPS, ,3:43,5:31, , 
 ,02.Jul.2022,02.Jul.2022, ,PWA,32S,PAS_R, ,J, ,4,1:52,1, ,38468:00,19'907,DPS,CGK, ,6:19,8:11, , 
 ,02.Jul.2022,02.Jul.2022, ,PWC,32S,PAS_R, ,J, ,2,1:53,1, ,27038:19,17'466,CGK,DPS, ,9:09,11:02, , 
 ,02.Jul.2022,02.Jul.2022, ,PWC,32S,PAS_R, ,J, ,3,1:52,1, ,27040:11,17'467,DPS,CGK, ,11:45,13:37, , 
 ,03.Jul.2022,03.Jul.2022, ,PWC,32S,PAS_R, ,J, ,1,1:30,1, ,27041:41,17'468,YIA,CGK, ,1:32,3:02, , 
 ,03.Jul.2022,03.Jul.2022, ,PWC,32S,PAS_R, ,J, ,2,2:00,1, ,27043:41,17'469,CGK,DPS, ,3:58,5:58, , 
 ,03.Jul.2022,03.Jul.2022, ,PWC,32S,PAS_R, ,J, ,3,1:47,1, ,27045:28,17'470,DPS,CGK, ,6:35,8:22, , 
 ,03.Jul.2022,03.Jul.2022, ,PWA,32S,PAS_R, ,J, ,1,1:55,1, ,38469:55,19'908,CGK,DPS, ,9:10,11:05, , 
 ,03.Jul.2022,03.Jul.2022, ,PWA,32S,PAS_R, ,J, ,2,1:46,1, ,38471:41,19'909,DPS,CGK, ,19:54,21:40, , 
 ,03.Jul.2022,04.Jul.2022, ,PWC,32S,PAS_R, ,J, ,1,1:10,1, ,27046:38,17'471,CGK,YIA, ,23:24,0:34, , 
 ,03.Jul.2022,04.Jul.2022, ,PWA,32S,PAS_R, ,J, ,1,1:10,1, ,38472:51,19'910,CGK,YIA, ,23:32,0:42, , 
 ,04.Jul.2022,04.Jul.2022, ,PWA,32S,PAS_R, ,J, ,2,1:08,1, ,38473:59,19'911,YIA,CGK, ,1:33,2:41, , 
 ,04.Jul.2022,04.Jul.2022, ,PWA,32S,PAS_R, ,J, ,3,1:55,1, ,38475:54,19'912,CGK,DPS, ,3:45,5:40, , 
 ,04.Jul.2022,04.Jul.2022, ,PWA,32S,PAS_R, ,J, ,4,1:51,1, ,38477:45,19'913,DPS,CGK, ,6:20,8:11, , 
 ,04.Jul.2022,04.Jul.2022, ,PWC,32S,PAS_R, ,J, ,2,2:03,1, ,27048:41,17'472,CGK,DPS, ,9:14,11:17, , 
 ,04.Jul.2022,04.Jul.2022, ,PWC,32S,PAS_R, ,J, ,3,1:46,1, ,27050:27,17'473,DPS,CGK, ,11:49,13:35, , 
 ,04.Jul.2022,05.Jul.2022, ,PWC,32S,PAS_R, ,J, ,1,1:06,1, ,27051:33,17'474,CGK,YIA, ,23:42,0:48, , 
 ,05.Jul.2022,05.Jul.2022, ,PWC,32S,PAS_R, ,J, ,2,0:59,1, ,27052:32,17'475,YIA,CGK, ,1:48,2:47, , 
 ,05.Jul.2022,05.Jul.2022, ,PWC,32S,PAS_R, ,J, ,3,1:48,1, ,27054:20,17'476,CGK,DPS, ,3:35,5:23, , 
