AC_REG,DEP_STA,ARR_STA,CYC,TO_DATE,TO_TIME (UTC),LAND_DATE,LAND_TIME (UTC),DELAY,IMPACT_DEL,DR,FL_DURR
PK-PWA,CGK,DPS,1,2022-07-24,3:40,2022-07-24,5:32,0,0,,
PK-PWA,DPS,CGK,1,2022-07-24,6:22,2022-07-24,8:20,0,0,,
PK-PWA,CGK,DPS,1,2022-07-28,9:02,2022-07-28,11:01,0,0,,
PK-PWA,DPS,CGK,1,2022-07-28,11:39,2022-07-28,13:19,0,0,,
PK-PWA,CGK,DPS,1,2022-07-29,9:14,2022-07-29,11:15,0,0,,
PK-PWA,DPS,CGK,1,2022-07-29,11:45,2022-07-29,13:33,0,0,,
PK-PWA,CGK,YIA,1,2022-07-29,23:32,2022-07-30,0:46,0,0,,
PK-PWA,YIA,CGK,1,2022-07-30,1:27,2022-07-30,2:44,0,0,,
PK-PWA,CGK,DPS,1,2022-07-30,3:30,2022-07-30,5:25,0,0,,
PK-PWA,DPS,CGK,1,2022-07-30,6:06,2022-07-30,8:03,0,0,,
PK-PWA,CGK,DPS,1,2022-07-31,8:56,2022-07-31,10:48,0,0,,
PK-PWA,DPS,CGK,1,2022-07-31,11:32,2022-07-31,13:15,0,0,,
PK-PWA,CGK,YIA,1,2022-07-31,23:33,2022-08-01,0:50,0,0,,
PK-PWA,YIA,CGK,1,2022-08-01,1:27,2022-08-01,2:39,0,0,,
PK-PWA,CGK,DPS,1,2022-08-01,3:32,2022-08-01,5:29,0,0,,
PK-PWA,DPS,CGK,1,2022-08-01,6:06,2022-08-01,7:54,0,0,,
PK-PWA,CGK,DPS,1,2022-08-02,8:57,2022-08-02,10:54,0,0,,
PK-PWA,DPS,CGK,1,2022-08-02,11:37,2022-08-02,13:23,0,0,,
PK-PWA,CGK,YIA,1,2022-08-02,23:35,2022-08-03,0:46,0,0,,
PK-PWA,YIA,CGK,1,2022-08-03,1:28,2022-08-03,2:39,0,0,,
PK-PWA,CGK,DPS,1,2022-08-03,3:27,2022-08-03,5:15,0,0,,
PK-PWA,DPS,CGK,1,2022-08-03,6:15,2022-08-03,8:06,0,0,,
PK-PWC,CGK,YIA,1,2022-07-27,23:33,2022-07-28,0:48,0,0,,
PK-PWC,YIA,CGK,1,2022-07-28,1:33,2022-07-28,2:40,0,0,,
PK-PWC,CGK,DPS,1,2022-07-28,3:39,2022-07-28,5:37,0,0,,
PK-PWC,DPS,CGK,1,2022-07-28,6:11,2022-07-28,7:57,0,0,,
PK-PWC,CGK,YIA,1,2022-07-28,23:33,2022-07-29,0:42,0,0,,
PK-PWC,YIA,CGK,1,2022-07-29,1:26,2022-07-29,2:32,0,0,,
PK-PWC,CGK,DPS,1,2022-07-29,3:33,2022-07-29,5:28,0,0,,
PK-PWC,DPS,CGK,1,2022-07-29,6:07,2022-07-29,8:16,0,0,,
PK-PWC,CGK,DPS,1,2022-07-30,8:56,2022-07-30,10:48,0,0,,
PK-PWC,DPS,CGK,1,2022-07-30,11:32,2022-07-30,13:15,0,0,,
PK-PWC,CGK,YIA,1,2022-07-30,23:48,2022-07-31,0:55,0,0,,
PK-PWC,YIA,CGK,1,2022-07-31,1:28,2022-07-31,2:39,0,0,,
PK-PWC,CGK,DPS,1,2022-07-31,3:32,2022-07-31,5:24,0,0,,
PK-PWC,DPS,CGK,1,2022-07-31,6:16,2022-07-31,8:07,0,0,,
PK-PWC,CGK,DPS,1,2022-08-01,8:52,2022-08-01,10:49,0,0,,
PK-PWC,DPS,CGK,1,2022-08-01,11:33,2022-08-01,13:32,0,0,,
PK-PWC,CGK,YIA,1,2022-08-01,23:32,2022-08-02,0:45,0,0,,
PK-PWC,YIA,CGK,1,2022-08-02,1:32,2022-08-02,2:39,0,0,,
PK-PWC,CGK,DPS,1,2022-08-02,3:31,2022-08-02,5:27,0,0,,
PK-PWC,DPS,CGK,1,2022-08-02,6:09,2022-08-02,7:42,0,0,,
PK-PWC,CGK,DPS,1,2022-08-03,9:03,2022-08-03,11:16,0,0,,
PK-PWC,DPS,CGK,1,2022-08-03,11:41,2022-08-03,13:31,0,0,,
PK-PWA,CGK,DPS,1,2022-08-04,9:02,2022-08-04,11:01,0,0,,
PK-PWA,DPS,CGK,1,2022-08-04,11:34,2022-08-04,13:28,0,0,,
PK-PWA,CGK,YIA,1,2022-08-04,23:36,2022-08-05,0:41,0,0,,
PK-PWA,YIA,CGK,1,2022-08-05,1:34,2022-08-05,2:39,0,0,,
PK-PWA,CGK,DPS,1,2022-08-05,3:43,2022-08-05,5:40,0,0,,
PK-PWA,DPS,CGK,1,2022-08-05,6:14,2022-08-05,7:55,0,0,,
PK-PWA,CGK,DPS,1,2022-08-06,8:52,2022-08-06,10:44,0,0,,
PK-PWA,DPS,CGK,1,2022-08-06,11:33,2022-08-06,13:24,0,0,,
PK-PWA,CGK,YIA,1,2022-08-06,23:37,2022-08-07,0:36,0,0,,
PK-PWA,YIA,CGK,1,2022-08-07,1:30,2022-08-07,2:50,0,0,,
PK-PWA,CGK,DPS,1,2022-08-07,3:38,2022-08-07,5:36,0,0,,
PK-PWA,DPS,CGK,1,2022-08-07,6:20,2022-08-07,8:18,0,0,,
PK-PWA,CGK,DPS,1,2022-08-07,9:19,2022-08-07,11:20,0,0,,
PK-PWA,DPS,CGK,1,2022-08-07,11:50,2022-08-07,13:33,0,0,,
PK-PWC,CGK,YIA,1,2022-08-03,23:35,2022-08-04,0:44,0,0,,
PK-PWC,YIA,CGK,1,2022-08-04,1:26,2022-08-04,2:35,0,0,,
PK-PWC,CGK,DPS,1,2022-08-04,3:35,2022-08-04,5:51,0,0,,
PK-PWC,DPS,CGK,1,2022-08-04,6:20,2022-08-04,8:17,0,0,,
PK-PWC,CGK,DPS,1,2022-08-05,9:04,2022-08-05,10:56,0,0,,
PK-PWC,DPS,CGK,1,2022-08-05,11:45,2022-08-05,13:42,0,0,,
PK-PWC,CGK,YIA,1,2022-08-05,23:36,2022-08-06,0:36,0,0,,
PK-PWC,YIA,CGK,1,2022-08-06,1:21,2022-08-06,2:31,0,0,,
PK-PWC,CGK,DPS,1,2022-08-06,3:33,2022-08-06,5:26,0,0,,
PK-PWC,DPS,CGK,1,2022-08-06,6:10,2022-08-06,8:01,0,0,,
PK-PWC,CGK,DPS,1,2022-08-08,2:07,2022-08-08,4:07,0,0,,
PK-PWC,DPS,CGK,1,2022-08-08,4:44,2022-08-08,6:39,0,0,,
PK-PWC,CGK,DPS,1,2022-08-08,8:54,2022-08-08,10:53,0,0,,
PK-PWC,DPS,CGK,1,2022-08-08,11:34,2022-08-08,13:20,0,0,,
PK-PWC,CGK,YIA,1,2022-08-08,23:42,2022-08-09,0:54,0,0,,
PK-PWC,YIA,CGK,1,2022-08-09,1:24,2022-08-09,2:36,0,0,,
PK-PWC,CGK,DPS,1,2022-08-09,3:30,2022-08-09,5:15,0,0,,
PK-PWC,DPS,CGK,1,2022-08-09,6:05,2022-08-09,8:02,0,0,,
PK-PWA,CGK,YIA,1,2022-08-07,23:32,2022-08-08,0:40,0,0,,
PK-PWA,YIA,CGK,1,2022-08-08,1:29,2022-08-08,2:42,0,0,,
PK-PWA,CGK,DPS,1,2022-08-08,3:36,2022-08-08,5:28,0,0,,
PK-PWA,DPS,CGK,1,2022-08-08,6:17,2022-08-08,8:04,0,0,,
PK-PWA,CGK,DPS,1,2022-08-09,2:15,2022-08-09,4:07,0,0,,
PK-PWA,DPS,CGK,1,2022-08-09,4:46,2022-08-09,6:35,0,0,,
PK-PWA,CGK,DPS,1,2022-08-09,8:56,2022-08-09,10:50,0,0,,
PK-PWA,DPS,CGK,1,2022-08-09,11:33,2022-08-09,13:18,0,0,,
PK-PWC,CGK,DPS,1,2022-08-10,2:15,2022-08-10,4:13,0,0,,
PK-PWC,DPS,CGK,1,2022-08-10,4:48,2022-08-10,6:40,0,0,,
PK-PWC,CGK,DPS,1,2022-08-10,9:06,2022-08-10,11:06,0,0,,
PK-PWC,DPS,CGK,1,2022-08-10,11:38,2022-08-10,13:27,0,0,,
PK-PWC,CGK,YIA,1,2022-08-10,23:38,2022-08-11,0:43,0,0,,
PK-PWC,YIA,CGK,1,2022-08-11,1:28,2022-08-11,2:42,0,0,,
PK-PWC,CGK,DPS,1,2022-08-11,3:33,2022-08-11,5:32,0,0,,
PK-PWC,DPS,CGK,1,2022-08-11,6:16,2022-08-11,8:09,0,0,,
PK-PWC,CGK,DPS,1,2022-08-13,2:19,2022-08-13,4:20,0,0,,
PK-PWC,DPS,CGK,1,2022-08-13,4:48,2022-08-13,6:35,0,0,,
PK-PWC,CGK,YIA,1,2022-08-13,23:33,2022-08-14,0:47,0,0,,
PK-PWC,YIA,CGK,1,2022-08-14,1:47,2022-08-14,2:35,0,0,,
PK-PWC,CGK,DPS,1,2022-08-14,3:35,2022-08-14,5:35,0,0,,
PK-PWC,DPS,CGK,1,2022-08-14,6:15,2022-08-14,8:04,0,0,,
PK-PWC,CGK,DPS,1,2022-08-15,2:20,2022-08-15,4:30,0,0,,
PK-PWC,DPS,CGK,1,2022-08-15,5:00,2022-08-15,7:04,0,0,,
PK-PWC,CGK,DPS,1,2022-08-15,9:05,2022-08-15,10:59,0,0,,
PK-PWC,DPS,CGK,1,2022-08-15,11:31,2022-08-15,13:25,0,0,,
PK-PWC,CGK,YIA,1,2022-08-15,23:32,2022-08-16,0:42,0,0,,
PK-PWC,YIA,CGK,1,2022-08-16,1:35,2022-08-16,2:50,0,0,,
PK-PWC,CGK,DPS,1,2022-08-16,3:41,2022-08-16,5:26,0,0,,
PK-PWC,DPS,CGK,1,2022-08-16,6:11,2022-08-16,7:58,0,0,,
PK-PWC,CGK,DPS,1,2022-08-17,2:14,2022-08-17,4:20,0,0,,
PK-PWC,DPS,CGK,1,2022-08-17,4:50,2022-08-17,6:38,0,0,,
PK-PWC,CGK,DPS,1,2022-08-17,8:58,2022-08-17,10:58,0,0,,
PK-PWC,DPS,CGK,1,2022-08-17,11:42,2022-08-17,13:41,0,0,,
PK-PWA,CGK,YIA,1,2022-08-09,23:32,2022-08-10,0:41,0,0,,
PK-PWA,YIA,CGK,1,2022-08-10,1:29,2022-08-10,2:45,0,0,,
PK-PWA,CGK,DPS,1,2022-08-10,3:43,2022-08-10,5:41,0,0,,
PK-PWA,DPS,CGK,1,2022-08-10,6:20,2022-08-10,8:18,0,0,,
PK-PWA,CGK,DPS,1,2022-08-11,2:15,2022-08-11,4:10,0,0,,
PK-PWA,DPS,CGK,1,2022-08-11,4:50,2022-08-11,6:44,0,0,,
PK-PWA,CGK,DPS,1,2022-08-11,9:17,2022-08-11,11:14,0,0,,
PK-PWA,DPS,CGK,1,2022-08-11,11:45,2022-08-11,13:43,0,0,,
PK-PWA,CGK,YIA,1,2022-08-11,23:34,2022-08-12,0:46,0,0,,
PK-PWA,YIA,CGK,1,2022-08-12,1:33,2022-08-12,2:47,0,0,,
PK-PWA,CGK,DPS,1,2022-08-12,3:45,2022-08-12,5:40,0,0,,
PK-PWA,DPS,CGK,1,2022-08-12,6:13,2022-08-12,8:04,0,0,,
PK-PWA,CGK,DPS,1,2022-08-13,3:44,2022-08-13,5:39,0,0,,
PK-PWA,DPS,CGK,1,2022-08-13,6:20,2022-08-13,8:09,0,0,,
PK-PWA,CGK,DPS,1,2022-08-14,2:24,2022-08-14,4:21,0,0,,
PK-PWA,DPS,CGK,1,2022-08-14,4:57,2022-08-14,6:55,0,0,,
PK-PWA,CGK,DPS,1,2022-08-14,9:09,2022-08-14,11:24,0,0,,
PK-PWA,DPS,CGK,1,2022-08-14,11:51,2022-08-14,13:47,0,0,,
PK-PWA,CGK,YIA,1,2022-08-14,23:30,2022-08-15,0:48,0,0,,
PK-PWA,YIA,CGK,1,2022-08-15,1:33,2022-08-15,2:44,0,0,,
PK-PWA,CGK,DPS,1,2022-08-15,3:36,2022-08-15,5:35,0,0,,
PK-PWA,DPS,CGK,1,2022-08-15,6:11,2022-08-15,7:57,0,0,,
PK-PWA,CGK,DPS,1,2022-08-16,2:11,2022-08-16,4:06,0,0,,
PK-PWA,DPS,CGK,1,2022-08-16,4:43,2022-08-16,6:26,0,0,,
PK-PWA,CGK,DPS,1,2022-08-16,9:01,2022-08-16,10:57,0,0,,
PK-PWA,DPS,CGK,1,2022-08-16,11:29,2022-08-16,13:26,0,0,,
PK-PWA,CGK,YIA,1,2022-08-16,23:30,2022-08-17,0:44,0,0,,
PK-PWA,YIA,CGK,1,2022-08-17,1:24,2022-08-17,2:31,0,0,,
PK-PWA,CGK,DPS,1,2022-08-17,3:40,2022-08-17,5:36,0,0,,
PK-PWA,DPS,CGK,1,2022-08-17,6:14,2022-08-17,8:15,0,0,,
PK-PWA,CGK,DPS,1,2022-08-19,2:14,2022-08-19,4:01,0,0,,
PK-PWA,DPS,CGK,1,2022-08-19,4:45,2022-08-19,6:36,0,0,,
PK-PWA,CGK,DPS,1,2022-08-19,9:09,2022-08-19,10:58,0,0,,
PK-PWA,DPS,CGK,1,2022-08-19,11:37,2022-08-19,13:25,0,0,,
PK-PWA,CGK,DPS,1,2022-08-20,2:15,2022-08-20,4:17,0,0,,
PK-PWA,DPS,CGK,1,2022-08-20,4:55,2022-08-20,6:50,0,0,,
PK-PWA,CGK,DPS,1,2022-08-20,8:58,2022-08-20,11:00,0,0,,
PK-PWA,DPS,CGK,1,2022-08-20,11:42,2022-08-20,13:30,0,0,,
PK-PWA,CGK,YIA,1,2022-08-20,23:29,2022-08-21,0:38,0,0,,
PK-PWA,YIA,CGK,1,2022-08-21,1:25,2022-08-21,2:37,0,0,,
PK-PWA,CGK,DPS,1,2022-08-21,3:44,2022-08-21,5:33,0,0,,
PK-PWA,DPS,CGK,1,2022-08-21,6:14,2022-08-21,8:11,0,0,,
PK-PWA,CGK,DPS,1,2022-08-23,2:13,2022-08-23,4:40,0,0,,
PK-PWA,DPS,CGK,1,2022-08-23,5:10,2022-08-23,7:00,0,0,,
PK-PWA,CGK,DPS,1,2022-08-23,8:56,2022-08-23,10:52,0,0,,
PK-PWA,DPS,CGK,1,2022-08-23,11:31,2022-08-23,13:15,0,0,,
PK-PWC,CGK,DPS,1,2022-08-18,2:20,2022-08-18,4:14,0,0,,
PK-PWC,DPS,CGK,1,2022-08-18,4:47,2022-08-18,6:31,0,0,,
PK-PWC,CGK,DPS,1,2022-08-18,9:00,2022-08-18,11:00,0,0,,
PK-PWC,DPS,CGK,1,2022-08-18,11:35,2022-08-18,13:30,0,0,,
PK-PWC,CGK,YIA,1,2022-08-19,0:36,2022-08-19,1:36,0,0,,
PK-PWC,YIA,CGK,1,2022-08-19,1:28,2022-08-19,2:35,0,0,,
PK-PWC,CGK,DPS,1,2022-08-19,3:36,2022-08-19,5:42,0,0,,
PK-PWC,DPS,CGK,1,2022-08-19,6:16,2022-08-19,8:05,0,0,,
PK-PWC,CGK,DPS,1,2022-08-21,2:23,2022-08-21,4:25,0,0,,
PK-PWC,DPS,CGK,1,2022-08-21,5:02,2022-08-21,6:55,0,0,,
PK-PWC,CGK,DPS,1,2022-08-21,8:59,2022-08-21,10:56,0,0,,
PK-PWC,DPS,CGK,1,2022-08-21,11:36,2022-08-21,13:21,0,0,,
PK-PWC,CGK,YIA,1,2022-08-22,0:36,2022-08-22,1:41,0,0,,
PK-PWC,YIA,CGK,1,2022-08-22,1:24,2022-08-22,2:37,0,0,,
PK-PWC,CGK,DPS,1,2022-08-22,3:36,2022-08-22,5:22,0,0,,
PK-PWC,DPS,CGK,1,2022-08-22,6:03,2022-08-22,7:48,0,0,,
PK-PWC,CGK,DPS,1,2022-08-24,2:19,2022-08-24,4:17,0,0,,
PK-PWC,DPS,CGK,1,2022-08-24,4:52,2022-08-24,6:48,0,0,,
PK-PWC,CGK,DPS,1,2022-08-24,9:05,2022-08-24,11:01,0,0,,
PK-PWC,DPS,CGK,1,2022-08-24,11:38,2022-08-24,13:28,0,0,,
PK-PWC,CGK,YIA,1,2022-08-24,23:33,2022-08-25,0:44,0,0,,
PK-PWC,YIA,CGK,1,2022-08-25,1:29,2022-08-25,2:40,0,0,,
PK-PWC,CGK,DPS,1,2022-08-25,3:38,2022-08-25,5:29,0,0,,
PK-PWC,DPS,CGK,1,2022-08-25,6:19,2022-08-25,7:56,0,0,,
PK-PWC,CGK,DPS,1,2022-08-27,2:18,2022-08-27,4:17,0,0,,
PK-PWC,DPS,CGK,1,2022-08-27,4:51,2022-08-27,6:44,0,0,,
PK-PWC,CGK,DPS,1,2022-08-27,8:58,2022-08-27,10:50,0,0,,
PK-PWC,DPS,CGK,1,2022-08-27,11:25,2022-08-27,13:17,0,0,,
PK-PWC,CGK,YIA,1,2022-08-27,23:27,2022-08-28,0:35,0,0,,
PK-PWC,YIA,CGK,1,2022-08-28,1:29,2022-08-28,2:47,0,0,,
PK-PWC,CGK,DPS,1,2022-08-28,3:41,2022-08-28,5:23,0,0,,
PK-PWC,DPS,CGK,1,2022-08-28,6:25,2022-08-28,8:30,0,0,,
PK-PWC,CGK,DPS,1,2022-08-30,2:15,2022-08-30,4:02,0,0,,
PK-PWC,DPS,CGK,1,2022-08-30,5:00,2022-08-30,7:03,0,0,,
PK-PWC,CGK,DPS,1,2022-08-30,9:01,2022-08-30,10:50,0,0,,
PK-PWC,DPS,CGK,1,2022-08-30,11:39,2022-08-30,13:28,0,0,,
PK-PWC,CGK,YIA,1,2022-08-30,23:26,2022-08-31,1:03,0,0,,
PK-PWC,YIA,CGK,1,2022-08-31,1:28,2022-08-31,2:48,0,0,,
PK-PWC,CGK,DPS,1,2022-08-31,3:34,2022-08-31,5:35,0,0,,
PK-PWC,DPS,CGK,1,2022-08-31,6:09,2022-08-31,8:04,0,0,,
PK-PWA,CGK,YIA,1,2022-08-23,23:33,2022-08-24,0:40,0,0,,
PK-PWA,YIA,CGK,1,2022-08-24,1:28,2022-08-24,2:30,0,0,,
PK-PWA,CGK,DPS,1,2022-08-24,3:48,2022-08-24,5:36,0,0,,
PK-PWA,DPS,CGK,1,2022-08-24,6:20,2022-08-24,8:09,0,0,,
PK-PWA,CGK,DPS,1,2022-08-26,2:19,2022-08-26,4:15,0,0,,
PK-PWA,DPS,CGK,1,2022-08-26,4:51,2022-08-26,6:55,0,0,,
PK-PWA,CGK,DPS,1,2022-08-26,9:09,2022-08-26,11:01,0,0,,
PK-PWA,DPS,CGK,1,2022-08-26,11:43,2022-08-26,13:28,0,0,,
PK-PWA,CGK,YIA,1,2022-08-26,23:40,2022-08-27,0:41,0,0,,
PK-PWA,YIA,CGK,1,2022-08-27,1:27,2022-08-27,2:33,0,0,,
PK-PWA,CGK,DPS,1,2022-08-27,3:40,2022-08-27,5:32,0,0,,
PK-PWA,DPS,CGK,1,2022-08-27,6:27,2022-08-27,8:19,0,0,,
PK-PWA,CGK,DPS,1,2022-08-29,2:19,2022-08-29,4:13,0,0,,
PK-PWA,DPS,CGK,1,2022-08-29,4:58,2022-08-29,7:00,0,0,,
PK-PWA,CGK,DPS,1,2022-08-29,9:03,2022-08-29,10:56,0,0,,
PK-PWA,DPS,CGK,1,2022-08-29,11:50,2022-08-29,13:44,0,0,,
PK-PWA,CGK,YIA,1,2022-08-29,23:27,2022-08-30,0:32,0,0,,
PK-PWA,YIA,CGK,1,2022-08-30,1:24,2022-08-30,2:35,0,0,,
PK-PWA,CGK,DPS,1,2022-08-30,3:31,2022-08-30,5:23,0,0,,
PK-PWA,DPS,CGK,1,2022-08-30,6:10,2022-08-30,7:57,0,0,,
PK-PWD,MPL,MPL,1,2022-07-22,9:21,2022-07-22,11:29,0,0,,
PK-PWD,MPL,WOE,1,2022-08-05,6:52,2022-08-05,7:00,0,0,,
PK-PWD,WOE,SHJ,1,2022-08-05,12:17,2022-08-05,18:58,0,0,,
PK-PWD,SHJ,KNO,1,2022-08-05,20:40,2022-08-06,3:54,0,0,,
PK-PWD,KNO,CGK,1,2022-08-06,4:40,2022-08-06,7:03,0,0,,
PK-PWD,CGK,DPS,1,2022-08-12,2:20,2022-08-12,4:17,0,0,,
PK-PWD,DPS,CGK,1,2022-08-12,4:51,2022-08-12,6:37,0,0,,
PK-PWD,CGK,DPS,1,2022-08-12,9:11,2022-08-12,11:05,0,0,,
PK-PWD,DPS,CGK,1,2022-08-12,12:00,2022-08-12,13:44,0,0,,
PK-PWD,CGK,YIA,1,2022-08-12,23:38,2022-08-13,0:43,0,0,,
PK-PWD,YIA,CGK,1,2022-08-13,1:27,2022-08-13,2:38,0,0,,
PK-PWD,CGK,YIA,1,2022-08-17,23:43,2022-08-18,0:48,0,0,,
PK-PWD,YIA,CGK,1,2022-08-18,1:25,2022-08-18,2:41,0,0,,
PK-PWD,CGK,DPS,1,2022-08-18,3:38,2022-08-18,5:23,0,0,,
PK-PWD,DPS,CGK,1,2022-08-18,6:12,2022-08-18,7:57,0,0,,
PK-PWD,CGK,YIA,1,2022-08-19,23:32,2022-08-20,0:42,0,0,,
PK-PWD,YIA,CGK,1,2022-08-20,1:23,2022-08-20,2:32,0,0,,
PK-PWD,CGK,DPS,1,2022-08-20,3:26,2022-08-20,5:19,0,0,,
PK-PWD,DPS,CGK,1,2022-08-20,6:17,2022-08-20,8:05,0,0,,
PK-PWD,CGK,DPS,1,2022-08-22,2:15,2022-08-22,4:04,0,0,,
PK-PWD,DPS,CGK,1,2022-08-22,4:43,2022-08-22,6:36,0,0,,
PK-PWD,CGK,DPS,1,2022-08-22,8:58,2022-08-22,10:48,0,0,,
PK-PWD,DPS,CGK,1,2022-08-22,11:35,2022-08-22,13:30,0,0,,
PK-PWD,CGK,YIA,1,2022-08-22,23:29,2022-08-23,0:37,0,0,,
PK-PWD,YIA,CGK,1,2022-08-23,1:24,2022-08-23,2:37,0,0,,
PK-PWD,CGK,DPS,1,2022-08-23,3:26,2022-08-23,5:13,0,0,,
PK-PWD,DPS,CGK,1,2022-08-23,6:09,2022-08-23,7:51,0,0,,
PK-PWD,CGK,DPS,1,2022-08-25,2:18,2022-08-25,4:29,0,0,,
PK-PWD,DPS,CGK,1,2022-08-25,5:05,2022-08-25,6:49,0,0,,
PK-PWD,CGK,DPS,1,2022-08-25,9:04,2022-08-25,10:58,0,0,,
PK-PWD,DPS,CGK,1,2022-08-25,11:34,2022-08-25,13:16,0,0,,
PK-PWD,CGK,YIA,1,2022-08-25,23:35,2022-08-26,0:43,0,0,,
PK-PWD,YIA,CGK,1,2022-08-26,1:28,2022-08-26,2:43,0,0,,
PK-PWD,CGK,DPS,1,2022-08-26,3:43,2022-08-26,5:25,0,0,,
PK-PWD,DPS,CGK,1,2022-08-26,6:10,2022-08-26,8:14,0,0,,
PK-PWD,CGK,DPS,1,2022-08-28,2:08,2022-08-28,3:57,0,0,,
PK-PWD,DPS,CGK,1,2022-08-28,4:42,2022-08-28,6:39,0,0,,
PK-PWD,CGK,DPS,1,2022-08-28,9:19,2022-08-28,11:17,0,0,,
PK-PWD,DPS,CGK,1,2022-08-28,12:11,2022-08-28,14:03,0,0,,
PK-PWD,CGK,YIA,1,2022-08-28,23:36,2022-08-29,0:45,0,0,,
PK-PWD,YIA,CGK,1,2022-08-29,1:25,2022-08-29,2:39,0,0,,
PK-PWD,CGK,DPS,1,2022-08-29,3:35,2022-08-29,5:43,0,0,,
PK-PWD,DPS,CGK,1,2022-08-29,6:20,2022-08-29,8:29,0,0,,
PK-PWD,CGK,DPS,1,2022-08-31,2:06,2022-08-31,4:05,0,0,,
PK-PWD,DPS,CGK,1,2022-08-31,4:50,2022-08-31,6:34,0,0,,
PK-PWD,CGK,DPS,1,2022-08-31,9:04,2022-08-31,10:54,0,0,,
PK-PWD,DPS,CGK,1,2022-08-31,11:34,2022-08-31,13:23,0,0,,
PK-PWD,CGK,YIA,1,2022-08-31,23:34,2022-09-01,0:40,0,0,,
PK-PWD,YIA,CGK,1,2022-09-01,1:19,2022-09-01,2:26,0,0,,
PK-PWD,CGK,DPS,1,2022-09-01,3:41,2022-09-01,5:41,0,0,,
PK-PWD,DPS,CGK,1,2022-09-01,6:16,2022-09-01,8:10,0,0,,
PK-PWD,CGK,YIA,1,2022-09-01,23:42,2022-09-02,0:53,0,0,,
PK-PWD,YIA,CGK,1,2022-09-02,1:35,2022-09-02,2:55,0,0,,
PK-PWD,CGK,DPS,1,2022-09-02,3:42,2022-09-02,5:44,0,0,,
PK-PWD,DPS,CGK,1,2022-09-02,6:13,2022-09-02,8:03,0,0,,
PK-PWD,CGK,DPS,1,2022-09-03,2:13,2022-09-03,4:09,0,0,,
PK-PWD,DPS,CGK,1,2022-09-03,4:53,2022-09-03,6:47,0,0,,
PK-PWD,CGK,DPS,1,2022-09-03,9:08,2022-09-03,10:53,0,0,,
PK-PWD,DPS,CGK,1,2022-09-03,11:36,2022-09-03,13:29,0,0,,
PK-PWD,CGK,YIA,1,2022-09-03,23:29,2022-09-04,0:35,0,0,,
PK-PWD,YIA,CGK,1,2022-09-04,1:30,2022-09-04,2:46,0,0,,
PK-PWD,CGK,DPS,1,2022-09-04,3:38,2022-09-04,5:24,0,0,,
PK-PWD,DPS,CGK,1,2022-09-04,6:12,2022-09-04,8:13,0,0,,
PK-PWD,CGK,DPS,1,2022-09-05,2:19,2022-09-05,4:11,0,0,,
PK-PWD,DPS,CGK,1,2022-09-05,4:48,2022-09-05,6:39,0,0,,
PK-PWD,CGK,DPS,1,2022-09-05,8:50,2022-09-05,10:39,0,0,,
PK-PWD,DPS,CGK,1,2022-09-05,11:30,2022-09-05,13:15,0,0,,
PK-PWD,CGK,YIA,1,2022-09-05,23:32,2022-09-06,0:42,0,0,,
PK-PWD,YIA,CGK,1,2022-09-06,1:22,2022-09-06,2:38,0,0,,
PK-PWD,CGK,DPS,1,2022-09-06,3:34,2022-09-06,5:23,0,0,,
PK-PWD,DPS,CGK,1,2022-09-06,6:11,2022-09-06,8:06,0,0,,
PK-PWC,CGK,DPS,1,2022-09-02,2:13,2022-09-02,3:55,0,0,,
PK-PWC,DPS,CGK,1,2022-09-02,4:49,2022-09-02,6:45,0,0,,
PK-PWC,CGK,DPS,1,2022-09-02,9:05,2022-09-02,10:58,0,0,,
PK-PWC,DPS,CGK,1,2022-09-02,11:35,2022-09-02,13:26,0,0,,
PK-PWC,CGK,YIA,1,2022-09-03,0:25,2022-09-03,1:34,0,0,,
PK-PWC,YIA,CGK,1,2022-09-03,1:24,2022-09-03,2:38,0,0,,
PK-PWC,CGK,DPS,1,2022-09-03,3:32,2022-09-03,5:17,0,0,,
PK-PWC,DPS,CGK,1,2022-09-03,6:06,2022-09-03,8:09,0,0,,
PK-PWC,CGK,DPS,1,2022-09-04,2:14,2022-09-04,4:02,0,0,,
PK-PWC,DPS,CGK,1,2022-09-04,4:42,2022-09-04,6:36,0,0,,
PK-PWC,CGK,DPS,1,2022-09-04,8:57,2022-09-04,10:45,0,0,,
PK-PWC,DPS,CGK,1,2022-09-04,11:39,2022-09-04,13:32,0,0,,
PK-PWC,CGK,YIA,1,2022-09-04,23:36,2022-09-05,0:37,0,0,,
PK-PWC,YIA,CGK,1,2022-09-05,1:22,2022-09-05,2:38,0,0,,
PK-PWC,CGK,DPS,1,2022-09-05,3:39,2022-09-05,5:41,0,0,,
PK-PWC,DPS,CGK,1,2022-09-05,6:11,2022-09-05,8:10,0,0,,
PK-PWC,CGK,DPS,1,2022-09-06,2:04,2022-09-06,3:51,0,0,,
PK-PWC,DPS,CGK,1,2022-09-06,4:45,2022-09-06,6:38,0,0,,
PK-PWC,CGK,DPS,1,2022-09-06,8:58,2022-09-06,10:50,0,0,,
PK-PWC,DPS,CGK,1,2022-09-06,11:32,2022-09-06,13:19,0,0,,
PK-PWC,CGK,YIA,1,2022-09-06,23:27,2022-09-07,0:34,0,0,,
PK-PWC,YIA,CGK,1,2022-09-07,1:25,2022-09-07,2:33,0,0,,
